TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
-87.497786 8.988683
-85.009711 8.988683
-82.466468 8.988683
-79.874729 8.988683
-77.241742 8.988683
-74.575259 8.988683
-71.883450 8.988683
-69.174806 8.988683
-66.458036 8.988683
-63.741953 8.988683
-61.035360 8.988683
-58.346940 8.988683
-55.685140 8.988683
-53.058072 8.988683
-50.473415 8.988683
-47.938331 8.988683
-45.459396 8.988683
-43.042542 8.988683
-40.693015 8.988683
-38.415348 8.988683
-36.213350 8.988683
-34.090107 8.988683
-32.047996 8.988683
-30.088707 8.988683
-28.213282 8.988683
-26.422155 8.988683
-24.715199 8.988683
-23.091776 8.988683
-21.550795 8.988683
-20.090765 8.988683
-18.709846 8.988683
-17.405909 8.988683
-16.176583 8.988683
-15.019301 8.988683
-13.931351 8.988683
-12.909908 8.988683
-11.952079 8.988683
-11.054932 8.988683
-10.215524 8.988683
-9.430928 8.988683
-8.698253 8.988683
-8.014662 8.988683
-7.377391 8.988683
-6.783752 8.988683
-6.231152 8.988683
-5.717093 8.988683
-5.239182 8.988683
-4.795132 8.988683
-4.382761 8.988683
-4.000000 8.988683
-3.643565 8.988683
-3.317152 8.988683
-3.018070 8.988683
-2.743857 8.988683
-2.492251 8.988683
-2.261181 8.988683
-2.048742 8.988683
-1.853184 8.988683
-1.672895 8.988683
-1.506390 8.988683
-1.352297 8.988683
-1.209347 8.988683
-1.076361 8.988683
-0.952243 8.988683
-0.835972 8.988683
-0.726589 8.988683
-0.623193 8.988683
-0.524932 8.988683
-0.430996 8.988683
-0.340611 8.988683
-0.253032 8.988683
-0.167539 8.988683
-0.083426 8.988683
0.000000 8.988683
-130.000000 8.991741
-119.584694 8.991741
-114.441630 8.991741
-111.741769 8.991741
-110.000000 8.991741
-108.363644 8.991741
-106.643624 8.991741
-104.839378 8.991741
-102.950865 8.991741
-100.978608 8.991741
-98.923747 8.991741
-96.788080 8.991741
-94.574090 8.991741
-92.284976 8.991741
-89.924660 8.991741
-87.497786 8.991741
-85.009711 8.991741
-82.466468 8.991741
-79.874729 8.991741
-77.241742 8.991741
-74.575259 8.991741
-71.883450 8.991741
-69.174806 8.991741
-66.458036 8.991741
-63.741953 8.991741
-61.035360 8.991741
-58.346940 8.991741
-55.685140 8.991741
-53.058072 8.991741
-50.473415 8.991741
-47.938331 8.991741
-45.459396 8.991741
-43.042542 8.991741
-40.693015 8.991741
-38.415348 8.991741
-36.213350 8.991741
-34.090107 8.991741
-32.047996 8.991741
-30.088707 8.991741
-28.213282 8.991741
-26.422155 8.991741
-24.715199 8.991741
-23.091776 8.991741
-21.550795 8.991741
-20.090765 8.991741
-18.709846 8.991741
-17.405909 8.991741
-16.176583 8.991741
-15.019301 8.991741
-13.931351 8.991741
-12.909908 8.991741
-11.952079 8.991741
-11.054932 8.991741
-10.215524 8.991741
-9.430928 8.991741
-8.698253 8.991741
-8.014662 8.991741
-7.377391 8.991741
-6.783752 8.991741
-6.231152 8.991741
-5.717093 8.991741
-5.239182 8.991741
-4.795132 8.991741
-4.382761 8.991741
-4.000000 8.991741
-3.643565 8.991741
-3.317152 8.991741
-3.018070 8.991741
-2.743857 8.991741
-2.492251 8.991741
-2.261181 8.991741
-2.048742 8.991741
-1.853184 8.991741
-1.672895 8.991741
-1.506390 8.991741
-1.352297 8.991741
-1.209347 8.991741
-1.076361 8.991741
-0.952243 8.991741
-0.835972 8.991741
-0.726589 8.991741
-0.623193 8.991741
-0.524932 8.991741
-0.430996 8.991741
-0.340611 8.991741
-0.253032 8.991741
-0.167539 8.991741
-0.083426 8.991741
0.000000 8.991741
-130.000000 8.994112
-119.584694 8.994112
-114.441630 8.994112
-111.741769 8.994112
-110.000000 8.994112
-108.363644 8.994112
-106.643624 8.994112
-104.839378 8.994112
-102.950865 8.994112
-100.978608 8.994112
-98.923747 8.994112
-96.788080 8.994112
-94.574090 8.994112
-92.284976 8.994112
-89.924660 8.994112
-87.497786 8.994112
-85.009711 8.994112
-82.466468 8.994112
-79.874729 8.994112
-77.241742 8.994112
-74.575259 8.994112
-71.883450 8.994112
-69.174806 8.994112
-66.458036 8.994112
-63.741953 8.994112
-61.035360 8.994112
-58.346940 8.994112
-55.685140 8.994112
-53.058072 8.994112
-50.473415 8.994112
-47.938331 8.994112
-45.459396 8.994112
-43.042542 8.994112
-40.693015 8.994112
-38.415348 8.994112
-36.213350 8.994112
-34.090107 8.994112
-32.047996 8.994112
-30.088707 8.994112
-28.213282 8.994112
-26.422155 8.994112
-24.715199 8.994112
-23.091776 8.994112
-21.550795 8.994112
-20.090765 8.994112
-18.709846 8.994112
-17.405909 8.994112
-16.176583 8.994112
-15.019301 8.994112
-13.931351 8.994112
-12.909908 8.994112
-11.952079 8.994112
-11.054932 8.994112
-10.215524 8.994112
-9.430928 8.994112
-8.698253 8.994112
-8.014662 8.994112
-7.377391 8.994112
-6.783752 8.994112
-6.231152 8.994112
-5.717093 8.994112
-5.239182 8.994112
-4.795132 8.994112
-4.382761 8.994112
-4.000000 8.994112
-3.643565 8.994112
-3.317152 8.994112
-3.018070 8.994112
-2.743857 8.994112
-2.492251 8.994112
-2.261181 8.994112
-2.048742 8.994112
-1.853184 8.994112
-1.672895 8.994112
-1.506390 8.994112
-1.352297 8.994112
-1.209347 8.994112
-1.076361 8.994112
-0.952243 8.994112
-0.835972 8.994112
-0.726589 8.994112
-0.623193 8.994112
-0.524932 8.994112
-0.430996 8.994112
-0.340611 8.994112
-0.253032 8.994112
-0.167539 8.994112
-0.083426 8.994112
0.000000 8.994112
-130.000000 8.995950
-119.584694 8.995950
-114.441630 8.995950
-111.741769 8.995950
-110.000000 8.995950
-108.363644 8.995950
-106.643624 8.995950
-104.839378 8.995950
-102.950865 8.995950
-100.978608 8.995950
-98.923747 8.995950
-96.788080 8.995950
-94.574090 8.995950
-92.284976 8.995950
-89.924660 8.995950
-87.497786 8.995950
-85.009711 8.995950
-82.466468 8.995950
-79.874729 8.995950
-77.241742 8.995950
-74.575259 8.995950
-71.883450 8.995950
-69.174806 8.995950
-66.458036 8.995950
-63.741953 8.995950
-61.035360 8.995950
-58.346940 8.995950
-55.685140 8.995950
-53.058072 8.995950
-50.473415 8.995950
-47.938331 8.995950
-45.459396 8.995950
-43.042542 8.995950
-40.693015 8.995950
-38.415348 8.995950
-36.213350 8.995950
-34.090107 8.995950
-32.047996 8.995950
-30.088707 8.995950
-28.213282 8.995950
-26.422155 8.995950
-24.715199 8.995950
-23.091776 8.995950
-21.550795 8.995950
-20.090765 8.995950
-18.709846 8.995950
-17.405909 8.995950
-16.176583 8.995950
-15.019301 8.995950
-13.931351 8.995950
-12.909908 8.995950
-11.952079 8.995950
-11.054932 8.995950
-10.215524 8.995950
-9.430928 8.995950
-8.698253 8.995950
-8.014662 8.995950
-7.377391 8.995950
-6.783752 8.995950
-6.231152 8.995950
-5.717093 8.995950
-5.239182 8.995950
-4.795132 8.995950
-4.382761 8.995950
-4.000000 8.995950
-3.643565 8.995950
-3.317152 8.995950
-3.018070 8.995950
-2.743857 8.995950
-2.492251 8.995950
-2.261181 8.995950
-2.048742 8.995950
-1.853184 8.995950
-1.672895 8.995950
-1.506390 8.995950
-1.352297 8.995950
-1.209347 8.995950
-1.076361 8.995950
-0.952243 8.995950
-0.835972 8.995950
-0.726589 8.995950
-0.623193 8.995950
-0.524932 8.995950
-0.430996 8.995950
-0.340611 8.995950
-0.253032 8.995950
-0.167539 8.995950
-0.083426 8.995950
0.000000 8.995950
-130.000000 8.997376
-119.584694 8.997376
-114.441630 8.997376
-111.741769 8.997376
-110.000000 8.997376
-108.363644 8.997376
-106.643624 8.997376
-104.839378 8.997376
-102.950865 8.997376
-100.978608 8.997376
-98.923747 8.997376
-96.788080 8.997376
-94.574090 8.997376
-92.284976 8.997376
-89.924660 8.997376
-87.497786 8.997376
-85.009711 8.997376
-82.466468 8.997376
-79.874729 8.997376
-77.241742 8.997376
-74.575259 8.997376
-71.883450 8.997376
-69.174806 8.997376
-66.458036 8.997376
-63.741953 8.997376
-61.035360 8.997376
-58.346940 8.997376
-55.685140 8.997376
-53.058072 8.997376
-50.473415 8.997376
-47.938331 8.997376
-45.459396 8.997376
-43.042542 8.997376
-40.693015 8.997376
-38.415348 8.997376
-36.213350 8.997376
-34.090107 8.997376
-32.047996 8.997376
-30.088707 8.997376
-28.213282 8.997376
-26.422155 8.997376
-24.715199 8.997376
-23.091776 8.997376
-21.550795 8.997376
-20.090765 8.997376
-18.709846 8.997376
-17.405909 8.997376
-16.176583 8.997376
-15.019301 8.997376
-13.931351 8.997376
-12.909908 8.997376
-11.952079 8.997376
-11.054932 8.997376
-10.215524 8.997376
-9.430928 8.997376
-8.698253 8.997376
-8.014662 8.997376
-7.377391 8.997376
-6.783752 8.997376
-6.231152 8.997376
-5.717093 8.997376
-5.239182 8.997376
-4.795132 8.997376
-4.382761 8.997376
-4.000000 8.997376
-3.643565 8.997376
-3.317152 8.997376
-3.018070 8.997376
-2.743857 8.997376
-2.492251 8.997376
-2.261181 8.997376
-2.048742 8.997376
-1.853184 8.997376
-1.672895 8.997376
-1.506390 8.997376
-1.352297 8.997376
-1.209347 8.997376
-1.076361 8.997376
-0.952243 8.997376
-0.835972 8.997376
-0.726589 8.997376
-0.623193 8.997376
-0.524932 8.997376
-0.430996 8.997376
-0.340611 8.997376
-0.253032 8.997376
-0.167539 8.997376
-0.083426 8.997376
0.000000 8.997376
-130.000000 8.998480
-119.584694 8.998480
-114.441630 8.998480
-111.741769 8.998480
-110.000000 8.998480
-108.363644 8.998480
-106.643624 8.998480
-104.839378 8.998480
-102.950865 8.998480
-100.978608 8.998480
-98.923747 8.998480
-96.788080 8.998480
-94.574090 8.998480
-92.284976 8.998480
-89.924660 8.998480
-87.497786 8.998480
-85.009711 8.998480
-82.466468 8.998480
-79.874729 8.998480
-77.241742 8.998480
-74.575259 8.998480
-71.883450 8.998480
-69.174806 8.998480
-66.458036 8.998480
-63.741953 8.998480
-61.035360 8.998480
-58.346940 8.998480
-55.685140 8.998480
-53.058072 8.998480
-50.473415 8.998480
-47.938331 8.998480
-45.459396 8.998480
-43.042542 8.998480
-40.693015 8.998480
-38.415348 8.998480
-36.213350 8.998480
-34.090107 8.998480
-32.047996 8.998480
-30.088707 8.998480
-28.213282 8.998480
-26.422155 8.998480
-24.715199 8.998480
-23.091776 8.998480
-21.550795 8.998480
-20.090765 8.998480
-18.709846 8.998480
-17.405909 8.998480
-16.176583 8.998480
-15.019301 8.998480
-13.931351 8.998480
-12.909908 8.998480
-11.952079 8.998480
-11.054932 8.998480
-10.215524 8.998480
-9.430928 8.998480
-8.698253 8.998480
-8.014662 8.998480
-7.377391 8.998480
-6.783752 8.998480
-6.231152 8.998480
-5.717093 8.998480
-5.239182 8.998480
-4.795132 8.998480
-4.382761 8.998480
-4.000000 8.998480
-3.643565 8.998480
-3.317152 8.998480
-3.018070 8.998480
-2.743857 8.998480
-2.492251 8.998480
-2.261181 8.998480
-2.048742 8.998480
-1.853184 8.998480
-1.672895 8.998480
-1.506390 8.998480
-1.352297 8.998480
-1.209347 8.998480
-1.076361 8.998480
-0.952243 8.998480
-0.835972 8.998480
-0.726589 8.998480
-0.623193 8.998480
-0.524932 8.998480
-0.430996 8.998480
-0.340611 8.998480
-0.253032 8.998480
-0.167539 8.998480
-0.083426 8.998480
0.000000 8.998480
-130.000000 8.999336
-119.584694 8.999336
-114.441630 8.999336
-111.741769 8.999336
-110.000000 8.999336
-108.363644 8.999336
-106.643624 8.999336
-104.839378 8.999336
-102.950865 8.999336
-100.978608 8.999336
-98.923747 8.999336
-96.788080 8.999336
-94.574090 8.999336
-92.284976 8.999336
-89.924660 8.999336
-87.497786 8.999336
-85.009711 8.999336
-82.466468 8.999336
-79.874729 8.999336
-77.241742 8.999336
-74.575259 8.999336
-71.883450 8.999336
-69.174806 8.999336
-66.458036 8.999336
-63.741953 8.999336
-61.035360 8.999336
-58.346940 8.999336
-55.685140 8.999336
-53.058072 8.999336
-50.473415 8.999336
-47.938331 8.999336
-45.459396 8.999336
-43.042542 8.999336
-40.693015 8.999336
-38.415348 8.999336
-36.213350 8.999336
-34.090107 8.999336
-32.047996 8.999336
-30.088707 8.999336
-28.213282 8.999336
-26.422155 8.999336
-24.715199 8.999336
-23.091776 8.999336
-21.550795 8.999336
-20.090765 8.999336
-18.709846 8.999336
-17.405909 8.999336
-16.176583 8.999336
-15.019301 8.999336
-13.931351 8.999336
-12.909908 8.999336
-11.952079 8.999336
-11.054932 8.999336
-10.215524 8.999336
-9.430928 8.999336
-8.698253 8.999336
-8.014662 8.999336
-7.377391 8.999336
-6.783752 8.999336
-6.231152 8.999336
-5.717093 8.999336
-5.239182 8.999336
-4.795132 8.999336
-4.382761 8.999336
-4.000000 8.999336
-3.643565 8.999336
-3.317152 8.999336
-3.018070 8.999336
-2.743857 8.999336
-2.492251 8.999336
-2.261181 8.999336
-2.048742 8.999336
-1.853184 8.999336
-1.672895 8.999336
-1.506390 8.999336
-1.352297 8.999336
-1.209347 8.999336
-1.076361 8.999336
-0.952243 8.999336
-0.835972 8.999336
-0.726589 8.999336
-0.623193 8.999336
-0.524932 8.999336
-0.430996 8.999336
-0.340611 8.999336
-0.253032 8.999336
-0.167539 8.999336
-0.083426 8.999336
0.000000 8.999336
-130.000000 9.000000
-119.584694 9.000000
-114.441630 9.000000
-111.741769 9.000000
-110.000000 9.000000
-108.363644 9.000000
-106.643624 9.000000
-104.839378 9.000000
-102.950865 9.000000
-100.978608 9.000000
-98.923747 9.000000
-96.788080 9.000000
-94.574090 9.000000
-92.284976 9.000000
-89.924660 9.000000
-87.497786 9.000000
-85.009711 9.000000
-82.466468 9.000000
-79.874729 9.000000
-77.241742 9.000000
-74.575259 9.000000
-71.883450 9.000000
-69.174806 9.000000
-66.458036 9.000000
-63.741953 9.000000
-61.035360 9.000000
-58.346940 9.000000
-55.685140 9.000000
-53.058072 9.000000
-50.473415 9.000000
-47.938331 9.000000
-45.459396 9.000000
-43.042542 9.000000
-40.693015 9.000000
-38.415348 9.000000
-36.213350 9.000000
-34.090107 9.000000
-32.047996 9.000000
-30.088707 9.000000
-28.213282 9.000000
-26.422155 9.000000
-24.715199 9.000000
-23.091776 9.000000
-21.550795 9.000000
-20.090765 9.000000
-18.709846 9.000000
-17.405909 9.000000
-16.176583 9.000000
-15.019301 9.000000
-13.931351 9.000000
-12.909908 9.000000
-11.952079 9.000000
-11.054932 9.000000
-10.215524 9.000000
-9.430928 9.000000
-8.698253 9.000000
-8.014662 9.000000
-7.377391 9.000000
-6.783752 9.000000
-6.231152 9.000000
-5.717093 9.000000
-5.239182 9.000000
-4.795132 9.000000
-4.382761 9.000000
-4.000000 9.000000
-3.643565 9.000000
-3.317152 9.000000
-3.018070 9.000000
-2.743857 9.000000
-2.492251 9.000000
-2.261181 9.000000
-2.048742 9.000000
-1.853184 9.000000
-1.672895 9.000000
-1.506390 9.000000
-1.352297 9.000000
-1.209347 9.000000
-1.076361 9.000000
-0.952243 9.000000
-0.835972 9.000000
-0.726589 9.000000
-0.623193 9.000000
-0.524932 9.000000
-0.430996 9.000000
-0.340611 9.000000
-0.253032 9.000000
-0.167539 9.000000
-0.083426 9.000000
0.000000 9.000000
ZONE T="2", I= 129, J= 113
0.000000 0.000000
0.083333 0.000000
0.166667 0.000000
0.250000 0.000000
0.333333 0.000000
0.416667 0.000000
0.500000 0.000000
0.583333 0.000000
0.666667 0.000000
0.750000 0.000000
0.833333 0.000000
0.916667 0.000000
1.000000 0.000000
1.083333 0.000000
1.166667 0.000000
1.250000 0.000000
1.333333 0.000000
1.416667 0.000000
1.500000 0.000000
1.583333 0.000000
1.666667 0.000000
1.750000 0.000000
1.833333 0.000000
1.916667 0.000000
2.000000 0.000000
2.083333 0.000000
2.166667 0.000000
2.250000 0.000000
2.333333 0.000000
2.416667 0.000000
2.500000 0.000000
2.583333 0.000000
2.666667 0.000000
2.750000 0.000000
2.833333 0.000000
2.916667 0.000000
3.000000 0.000000
3.083333 0.000000
3.166667 0.000000
3.250000 0.000000
3.333333 0.000000
3.416667 0.000000
3.500000 0.000000
3.583333 0.000000
3.666667 0.000000
3.750000 0.000000
3.833333 0.000000
3.916667 0.000000
4.000000 0.000000
4.083333 0.000000
4.166667 0.000000
4.250000 0.000000
4.333333 0.000000
4.416667 0.000000
4.500000 0.000000
4.583333 0.000000
4.666667 0.000000
4.750000 0.000000
4.833333 0.000000
4.916667 0.000000
5.000000 0.000000
5.083333 0.000000
5.166667 0.000000
5.250000 0.000000
5.333333 0.000000
5.416667 0.000000
5.500000 0.000000
5.583333 0.000000
5.666667 0.000000
5.750000 0.000000
5.833333 0.000000
5.916667 0.000000
6.000000 0.000000
6.083333 0.000000
6.166667 0.000000
6.250000 0.000000
6.333333 0.000000
6.416667 0.000000
6.500000 0.000000
6.583333 0.000000
6.666667 0.000000
6.750000 0.000000
6.833333 0.000000
6.916667 0.000000
7.000000 0.000000
7.083333 0.000000
7.166667 0.000000
7.250000 0.000000
7.333333 0.000000
7.416667 0.000000
7.500000 0.000000
7.583333 0.000000
7.666667 0.000000
7.750000 0.000000
7.833333 0.000000
7.916667 0.000000
8.000000 0.000000
8.083678 0.000000
8.169464 0.000000
8.259520 0.000000
8.356115 0.000000
8.461683 0.000000
8.578885 0.000000
8.710674 0.000000
8.860369 0.000000
9.031744 0.000000
9.229116 0.000000
9.457459 0.000000
9.722526 0.000000
10.030996 0.000000
10.390643 0.000000
10.810528 0.000000
11.301231 0.000000
11.875117 0.000000
12.546647 0.000000
13.332741 0.000000
14.253207 0.000000
15.331238 0.000000
16.593998 0.000000
18.073306 0.000000
19.806437 0.000000
21.837060 0.000000
24.216343 0.000000
27.004238 0.000000
30.270994 0.000000
34.098923 0.000000
38.584480 0.000000
43.840692 0.000000
50.000000 0.000000
0.000000 0.000663
0.083333 0.000662
0.166667 0.000661
0.250000 0.000661
0.333333 0.000660
0.416667 0.000659
0.500000 0.000658
0.583333 0.000658
0.666667 0.000657
0.750000 0.000656
0.833333 0.000656
0.916667 0.000655
1.000000 0.000654
1.083333 0.000653
1.166667 0.000653
1.250000 0.000652
1.333333 0.000651
1.416667 0.000651
1.500000 0.000650
1.583333 0.000649
1.666667 0.000648
1.750000 0.000648
1.833333 0.000647
1.916667 0.000646
2.000000 0.000646
2.083333 0.000645
2.166667 0.000644
2.250000 0.000644
2.333333 0.000643
2.416667 0.000642
2.500000 0.000641
2.583333 0.000641
2.666667 0.000640
2.750000 0.000639
2.833333 0.000639
2.916667 0.000638
3.000000 0.000637
3.083333 0.000636
3.166667 0.000636
3.250000 0.000635
3.333333 0.000634
3.416667 0.000634
3.500000 0.000633
3.583333 0.000632
3.666667 0.000631
3.750000 0.000631
3.833333 0.000630
3.916667 0.000629
4.000000 0.000629
4.083333 0.000628
4.166667 0.000627
4.250000 0.000627
4.333333 0.000626
4.416667 0.000625
4.500000 0.000624
4.583333 0.000624
4.666667 0.000623
4.750000 0.000622
4.833333 0.000622
4.916667 0.000621
5.000000 0.000620
5.083333 0.000619
5.166667 0.000619
5.250000 0.000618
5.333333 0.000617
5.416667 0.000617
5.500000 0.000616
5.583333 0.000615
5.666667 0.000614
5.750000 0.000614
5.833333 0.000613
5.916667 0.000612
6.000000 0.000612
6.083333 0.000611
6.166667 0.000610
6.250000 0.000610
6.333333 0.000609
6.416667 0.000608
6.500000 0.000607
6.583333 0.000607
6.666667 0.000606
6.750000 0.000605
6.833333 0.000605
6.916667 0.000604
7.000000 0.000603
7.083333 0.000602
7.166667 0.000602
7.250000 0.000601
7.333333 0.000600
7.416667 0.000600
7.500000 0.000599
7.583333 0.000598
7.666667 0.000597
7.750000 0.000597
7.833333 0.000596
7.916667 0.000595
8.000000 0.000595
8.083678 0.000595
8.169464 0.000595
8.259520 0.000595
8.356115 0.000595
8.461683 0.000595
8.578885 0.000595
8.710674 0.000595
8.860369 0.000595
9.031744 0.000595
9.229116 0.000596
9.457459 0.000596
9.722526 0.000596
10.030996 0.000596
10.390643 0.000596
10.810528 0.000597
11.301231 0.000597
11.875117 0.000597
12.546647 0.000598
13.332741 0.000599
14.253207 0.000599
15.331238 0.000600
16.593998 0.000601
18.073306 0.000602
19.806437 0.000603
21.837060 0.000605
24.216343 0.000606
27.004238 0.000609
30.270994 0.000611
34.098923 0.000614
38.584480 0.000617
43.840692 0.000621
50.000000 0.000625
0.000000 0.001515
0.083333 0.001512
0.166667 0.001508
0.250000 0.001505
0.333333 0.001502
0.416667 0.001499
0.500000 0.001496
0.583333 0.001492
0.666667 0.001489
0.750000 0.001486
0.833333 0.001483
0.916667 0.001479
1.000000 0.001476
1.083333 0.001473
1.166667 0.001470
1.250000 0.001467
1.333333 0.001463
1.416667 0.001460
1.500000 0.001457
1.583333 0.001454
1.666667 0.001450
1.750000 0.001447
1.833333 0.001444
1.916667 0.001441
2.000000 0.001438
2.083333 0.001434
2.166667 0.001431
2.250000 0.001428
2.333333 0.001425
2.416667 0.001421
2.500000 0.001418
2.583333 0.001415
2.666667 0.001412
2.750000 0.001409
2.833333 0.001405
2.916667 0.001402
3.000000 0.001399
3.083333 0.001396
3.166667 0.001392
3.250000 0.001389
3.333333 0.001386
3.416667 0.001383
3.500000 0.001379
3.583333 0.001376
3.666667 0.001373
3.750000 0.001370
3.833333 0.001367
3.916667 0.001363
4.000000 0.001360
4.083333 0.001357
4.166667 0.001354
4.250000 0.001350
4.333333 0.001347
4.416667 0.001344
4.500000 0.001341
4.583333 0.001338
4.666667 0.001334
4.750000 0.001331
4.833333 0.001328
4.916667 0.001325
5.000000 0.001321
5.083333 0.001318
5.166667 0.001315
5.250000 0.001312
5.333333 0.001309
5.416667 0.001305
5.500000 0.001302
5.583333 0.001299
5.666667 0.001296
5.750000 0.001292
5.833333 0.001289
5.916667 0.001286
6.000000 0.001283
6.083333 0.001280
6.166667 0.001276
6.250000 0.001273
6.333333 0.001270
6.416667 0.001267
6.500000 0.001263
6.583333 0.001260
6.666667 0.001257
6.750000 0.001254
6.833333 0.001251
6.916667 0.001247
7.000000 0.001244
7.083333 0.001241
7.166667 0.001238
7.250000 0.001234
7.333333 0.001231
7.416667 0.001228
7.500000 0.001225
7.583333 0.001222
7.666667 0.001218
7.750000 0.001215
7.833333 0.001212
7.916667 0.001209
8.000000 0.001205
8.083678 0.001206
8.169464 0.001206
8.259520 0.001206
8.356115 0.001207
8.461683 0.001207
8.578885 0.001207
8.710674 0.001208
8.860369 0.001208
9.031744 0.001209
9.229116 0.001209
9.457459 0.001210
9.722526 0.001211
10.030996 0.001212
10.390643 0.001213
10.810528 0.001214
11.301231 0.001215
11.875117 0.001217
12.546647 0.001219
13.332741 0.001222
14.253207 0.001224
15.331238 0.001228
16.593998 0.001232
18.073306 0.001236
19.806437 0.001241
21.837060 0.001248
24.216343 0.001255
27.004238 0.001263
30.270994 0.001273
34.098923 0.001285
38.584480 0.001298
43.840692 0.001314
50.000000 0.001333
0.000000 0.002610
0.083333 0.002602
0.166667 0.002594
0.250000 0.002587
0.333333 0.002579
0.416667 0.002571
0.500000 0.002563
0.583333 0.002555
0.666667 0.002547
0.750000 0.002539
0.833333 0.002531
0.916667 0.002523
1.000000 0.002515
1.083333 0.002507
1.166667 0.002499
1.250000 0.002491
1.333333 0.002483
1.416667 0.002476
1.500000 0.002468
1.583333 0.002460
1.666667 0.002452
1.750000 0.002444
1.833333 0.002436
1.916667 0.002428
2.000000 0.002420
2.083333 0.002412
2.166667 0.002404
2.250000 0.002396
2.333333 0.002388
2.416667 0.002380
2.500000 0.002372
2.583333 0.002365
2.666667 0.002357
2.750000 0.002349
2.833333 0.002341
2.916667 0.002333
3.000000 0.002325
3.083333 0.002317
3.166667 0.002309
3.250000 0.002301
3.333333 0.002293
3.416667 0.002285
3.500000 0.002277
3.583333 0.002269
3.666667 0.002261
3.750000 0.002253
3.833333 0.002246
3.916667 0.002238
4.000000 0.002230
4.083333 0.002222
4.166667 0.002214
4.250000 0.002206
4.333333 0.002198
4.416667 0.002190
4.500000 0.002182
4.583333 0.002174
4.666667 0.002166
4.750000 0.002158
4.833333 0.002150
4.916667 0.002142
5.000000 0.002135
5.083333 0.002127
5.166667 0.002119
5.250000 0.002111
5.333333 0.002103
5.416667 0.002095
5.500000 0.002087
5.583333 0.002079
5.666667 0.002071
5.750000 0.002063
5.833333 0.002055
5.916667 0.002047
6.000000 0.002039
6.083333 0.002031
6.166667 0.002024
6.250000 0.002016
6.333333 0.002008
6.416667 0.002000
6.500000 0.001992
6.583333 0.001984
6.666667 0.001976
6.750000 0.001968
6.833333 0.001960
6.916667 0.001952
7.000000 0.001944
7.083333 0.001936
7.166667 0.001928
7.250000 0.001920
7.333333 0.001913
7.416667 0.001905
7.500000 0.001897
7.583333 0.001889
7.666667 0.001881
7.750000 0.001873
7.833333 0.001865
7.916667 0.001857
8.000000 0.001849
8.083678 0.001850
8.169464 0.001850
8.259520 0.001851
8.356115 0.001851
8.461683 0.001852
8.578885 0.001853
8.710674 0.001854
8.860369 0.001855
9.031744 0.001856
9.229116 0.001857
9.457459 0.001859
9.722526 0.001861
10.030996 0.001863
10.390643 0.001865
10.810528 0.001868
11.301231 0.001871
11.875117 0.001875
12.546647 0.001880
13.332741 0.001885
14.253207 0.001892
15.331238 0.001899
16.593998 0.001907
18.073306 0.001917
19.806437 0.001929
21.837060 0.001943
24.216343 0.001959
27.004238 0.001978
30.270994 0.002000
34.098923 0.002026
38.584480 0.002057
43.840692 0.002092
50.000000 0.002134
0.000000 0.004018
0.083333 0.004002
0.166667 0.003987
0.250000 0.003972
0.333333 0.003956
0.416667 0.003941
0.500000 0.003926
0.583333 0.003910
0.666667 0.003895
0.750000 0.003880
0.833333 0.003864
0.916667 0.003849
1.000000 0.003833
1.083333 0.003818
1.166667 0.003803
1.250000 0.003787
1.333333 0.003772
1.416667 0.003757
1.500000 0.003741
1.583333 0.003726
1.666667 0.003711
1.750000 0.003695
1.833333 0.003680
1.916667 0.003664
2.000000 0.003649
2.083333 0.003634
2.166667 0.003618
2.250000 0.003603
2.333333 0.003588
2.416667 0.003572
2.500000 0.003557
2.583333 0.003542
2.666667 0.003526
2.750000 0.003511
2.833333 0.003495
2.916667 0.003480
3.000000 0.003465
3.083333 0.003449
3.166667 0.003434
3.250000 0.003419
3.333333 0.003403
3.416667 0.003388
3.500000 0.003373
3.583333 0.003357
3.666667 0.003342
3.750000 0.003326
3.833333 0.003311
3.916667 0.003296
4.000000 0.003280
4.083333 0.003265
4.166667 0.003250
4.250000 0.003234
4.333333 0.003219
4.416667 0.003204
4.500000 0.003188
4.583333 0.003173
4.666667 0.003157
4.750000 0.003142
4.833333 0.003127
4.916667 0.003111
5.000000 0.003096
5.083333 0.003081
5.166667 0.003065
5.250000 0.003050
5.333333 0.003035
5.416667 0.003019
5.500000 0.003004
5.583333 0.002988
5.666667 0.002973
5.750000 0.002958
5.833333 0.002942
5.916667 0.002927
6.000000 0.002912
6.083333 0.002896
6.166667 0.002881
6.250000 0.002866
6.333333 0.002850
6.416667 0.002835
6.500000 0.002820
6.583333 0.002804
6.666667 0.002789
6.750000 0.002773
6.833333 0.002758
6.916667 0.002743
7.000000 0.002727
7.083333 0.002712
7.166667 0.002697
7.250000 0.002681
7.333333 0.002666
7.416667 0.002651
7.500000 0.002635
7.583333 0.002620
7.666667 0.002604
7.750000 0.002589
7.833333 0.002574
7.916667 0.002558
8.000000 0.002543
8.083678 0.002544
8.169464 0.002545
8.259520 0.002546
8.356115 0.002547
8.461683 0.002548
8.578885 0.002550
8.710674 0.002551
8.860369 0.002553
9.031744 0.002555
9.229116 0.002558
9.457459 0.002560
9.722526 0.002563
10.030996 0.002567
10.390643 0.002571
